cest_timestamp,expected_value
2017-09-06 13:00:00,-5.052999031839695
2017-09-06 14:00:00,-5.106184272931377
2017-09-06 15:00:00,-4.664122057775899
2017-09-06 16:00:00,-3.6329355022614895
2017-09-06 17:00:00,-2.485296184510844
2017-09-06 18:00:00,-1.2722890022154387
2017-09-06 19:00:00,-0.25259771222288746
2017-09-06 20:00:00,0.23306599954076623
2017-09-06 21:00:00,0.2420896226805666
2017-09-06 22:00:00,0.14592972649021282
2017-09-06 23:00:00,0.12665420521579235
2017-09-07 00:00:00,0.13890907680449124
2017-09-07 01:00:00,0.1677600416380591
2017-09-07 02:00:00,0.10728830987861362
2017-09-07 03:00:00,0.05322060617806426
2017-09-07 04:00:00,0.05621680583313144
2017-09-07 05:00:00,0.13477414010434174
2017-09-07 06:00:00,0.2229718610219258
2017-09-07 07:00:00,0.08768393671187377
2017-09-07 08:00:00,-0.44746602537476354
2017-09-07 09:00:00,-1.447586559913659
2017-09-07 10:00:00,-2.514921854957722
2017-09-07 11:00:00,-3.487609263749434
2017-09-07 12:00:00,-4.343047593707269
2017-09-07 13:00:00,-5.026432418052954
2017-09-07 14:00:00,-5.0994634350089045
2017-09-07 15:00:00,-4.461124734536754
2017-09-07 16:00:00,-3.1897333016964566
2017-09-07 17:00:00,-1.996609274068113
2017-09-07 18:00:00,-0.7673572142973683
2017-09-07 19:00:00,0.004148311680808769
2017-09-07 20:00:00,0.15693950065946272
2017-09-07 21:00:00,0.1509941986672562
2017-09-07 22:00:00,0.14499993191879948
2017-09-07 23:00:00,0.1741816138918884
2017-09-08 00:00:00,0.21695224320168366
2017-09-08 01:00:00,0.22686415782999042
2017-09-08 02:00:00,0.22157186563682457
2017-09-08 03:00:00,0.15293270651292462
2017-09-08 04:00:00,0.1039200068242204
2017-09-08 05:00:00,0.1385551147428756
2017-09-08 06:00:00,0.2828980080509036
2017-09-08 07:00:00,0.187308876892172
2017-09-08 08:00:00,-0.32580801047075136
2017-09-08 09:00:00,-1.2198187054331115
2017-09-08 10:00:00,-2.202936999130117
2017-09-08 11:00:00,-3.1531674794521805
2017-09-08 12:00:00,-3.9824305773296675
2017-09-08 13:00:00,-4.654986715876126
2017-09-08 14:00:00,-4.580153941809056
2017-09-08 15:00:00,-4.0115483302744686
2017-09-08 16:00:00,-3.0438711799298885
2017-09-08 17:00:00,-1.98803060618101
2017-09-08 18:00:00,-0.7879751061858881
2017-09-08 19:00:00,-0.030154775045423687
2017-09-08 20:00:00,0.257915013245541
2017-09-08 21:00:00,0.2888335613351946
2017-09-08 22:00:00,0.2698285035168607
2017-09-08 23:00:00,0.2816863889392918
2017-09-09 00:00:00,0.25900830792042384
2017-09-09 01:00:00,0.2277353726202659
2017-09-09 02:00:00,0.2291460020642524
2017-09-09 03:00:00,0.20412818268469407
2017-09-09 04:00:00,0.19473614178211282
2017-09-09 05:00:00,0.18433478436528775
2017-09-09 06:00:00,0.23491640423841637
2017-09-09 07:00:00,0.02583591918128706
2017-09-09 08:00:00,-0.5261403793232765
2017-09-09 09:00:00,-1.433942694854791
2017-09-09 10:00:00,-2.438072925185258
2017-09-09 11:00:00,-3.314242308192699
2017-09-09 12:00:00,-4.070249416867318
2017-09-09 13:00:00,-4.424183958748446
2017-09-09 14:00:00,-4.196769449813905
2017-09-09 15:00:00,-3.5269177537928913
2017-09-09 16:00:00,-2.4567129623306574
2017-09-09 17:00:00,-1.451845021396256
2017-09-09 18:00:00,-0.39901192334154245
2017-09-09 19:00:00,0.22854723367443402
2017-09-09 20:00:00,0.46936034618965
2017-09-09 21:00:00,0.42016405305016064
2017-09-09 22:00:00,0.341723373249148
2017-09-09 23:00:00,0.31468895902492344
2017-09-10 00:00:00,0.3252611653049541
2017-09-10 01:00:00,0.3462428820677923
2017-09-10 02:00:00,0.3559745398329084
2017-09-10 03:00:00,0.3082032780672053
2017-09-10 04:00:00,0.2611891188786596
2017-09-10 05:00:00,0.24775202252994666
2017-09-10 06:00:00,0.25345060364817384
2017-09-10 07:00:00,0.21914023590399423
2017-09-10 08:00:00,-0.06782599199991035
2017-09-10 09:00:00,-0.6224492697988692
2017-09-10 10:00:00,-1.265873597713761
2017-09-10 11:00:00,-1.7137779762874323
2017-09-10 12:00:00,-2.1784385740276933
2017-09-10 13:00:00,-2.514111772997783
2017-09-10 14:00:00,-2.514206118459728
2017-09-10 15:00:00,-2.1507761977751247
2017-09-10 16:00:00,-1.482452952517935
2017-09-10 17:00:00,-0.7784196230474121
2017-09-10 18:00:00,0.025910991979586157
2017-09-10 19:00:00,0.48813978352814175
2017-09-10 20:00:00,0.5562759131819377
2017-09-10 21:00:00,0.4684550535466412
2017-09-10 22:00:00,0.3645064293807109
2017-09-10 23:00:00,0.2895231933200883
2017-09-11 00:00:00,0.22836449640143758
2017-09-11 01:00:00,0.2247950339908438
2017-09-11 02:00:00,0.2506174997899877
2017-09-11 03:00:00,0.29074864067576656
2017-09-11 04:00:00,0.2898210791593651
2017-09-11 05:00:00,0.25371616107339634
2017-09-11 06:00:00,0.22506046655581244
2017-09-11 07:00:00,0.23640795217188748
2017-09-11 08:00:00,-0.04374304176884422
2017-09-11 09:00:00,-0.6507752544418137
2017-09-11 10:00:00,-1.6043742438452642
2017-09-11 11:00:00,-2.5442430059317114
2017-09-11 12:00:00,-3.5341536807346916
2017-09-11 13:00:00,-4.312603499981105
2017-09-11 14:00:00,-4.55524826265604
2017-09-11 15:00:00,-4.126656069142996
2017-09-11 16:00:00,-3.0965997323242016
2017-09-11 17:00:00,-2.0275929294882125
2017-09-11 18:00:00,-0.8165579756464731
2017-09-11 19:00:00,0.03068183907626825
2017-09-11 20:00:00,0.32162961918139776
2017-09-11 21:00:00,0.2912870486340941
2017-09-11 22:00:00,0.18985521615460813
2017-09-11 23:00:00,0.18698950621640079
2017-09-12 00:00:00,0.1421680148624028
2017-09-12 01:00:00,0.14161526776497244
2017-09-12 02:00:00,0.19414533300843934
2017-09-12 03:00:00,0.20101850509184163
2017-09-12 04:00:00,0.13993200053377866
2017-09-12 05:00:00,0.1712435126203513
2017-09-12 06:00:00,0.44026188800851873
2017-09-12 07:00:00,0.3727801651541053
2017-09-12 08:00:00,0.0842973632485478
2017-09-12 09:00:00,-0.6246999379042306
2017-09-12 10:00:00,-1.680837977424674
2017-09-12 11:00:00,-2.6494530824318283
2017-09-12 12:00:00,-3.468208800948722
2017-09-12 13:00:00,-4.048208471858263
2017-09-12 14:00:00,-4.148531197515139
2017-09-12 15:00:00,-3.728017431820373
2017-09-12 16:00:00,-2.828679679742228
2017-09-12 17:00:00,-1.8088958929300771
2017-09-12 18:00:00,-0.5939015124257676
2017-09-12 19:00:00,0.2600954695981907
2017-09-12 20:00:00,0.5642580928354096
2017-09-12 21:00:00,0.5070764958239504
2017-09-12 22:00:00,0.4616562414852868
2017-09-12 23:00:00,0.42420649001271354
2017-09-13 00:00:00,0.3787224675513939
2017-09-13 01:00:00,0.36295286270089633
2017-09-13 02:00:00,0.38072614950414485
2017-09-13 03:00:00,0.3656614383523731
2017-09-13 04:00:00,0.29347828132379483
2017-09-13 05:00:00,0.3205857288284845
2017-09-13 06:00:00,0.14679270892798002
2017-09-13 07:00:00,0.012005697752956505
2017-09-13 08:00:00,-0.40625336054380407
2017-09-13 09:00:00,-1.134336805707209
2017-09-13 10:00:00,-2.0783872212923837
2017-09-13 11:00:00,-2.9601405147382254
2017-09-13 12:00:00,-3.7487048910524297
2017-09-13 13:00:00,-4.340289064477187
2017-09-13 14:00:00,-4.5185868353497165
2017-09-13 15:00:00,-4.280881827406982
2017-09-13 16:00:00,-3.4587051830040703
2017-09-13 17:00:00,-2.319250514229835
2017-09-13 18:00:00,-0.9421794560515832
2017-09-13 19:00:00,-0.0006984468344708727
2017-09-13 20:00:00,0.37623937645856514
2017-09-13 21:00:00,0.36956076608090216
2017-09-13 22:00:00,0.2664198832953884
2017-09-13 23:00:00,0.25677533082862075
2017-09-14 00:00:00,0.19357104775232764
2017-09-14 01:00:00,0.1473511016290025
2017-09-14 02:00:00,0.17868307383435583
2017-09-14 03:00:00,0.19585979875385345
2017-09-14 04:00:00,0.12859261166941033
2017-09-14 05:00:00,0.1265869665684402
2017-09-14 06:00:00,0.1753143165813673
2017-09-14 07:00:00,0.061652236034698216
2017-09-14 08:00:00,-0.20329682418415584
2017-09-14 09:00:00,-0.7616958753021716
2017-09-14 10:00:00,-1.5682126882048524
2017-09-14 11:00:00,-2.261179871967855
2017-09-14 12:00:00,-2.975560027289129
2017-09-14 13:00:00,-3.4600838547885857
2017-09-14 14:00:00,-3.5821991841733754
2017-09-14 15:00:00,-3.4383722423834864
2017-09-14 16:00:00,-2.716074208711893
2017-09-14 17:00:00,-1.7512647144088298
2017-09-14 18:00:00,-0.5615162609048537
2017-09-14 19:00:00,0.25319441190154846
2017-09-14 20:00:00,0.4706568260266474
2017-09-14 21:00:00,0.3869430981099379
2017-09-14 22:00:00,0.32282402988330056
2017-09-14 23:00:00,0.3128253636631526
2017-09-15 00:00:00,0.23786056558909052
2017-09-15 01:00:00,0.17610226436640425
2017-09-15 02:00:00,0.2117713145803583
2017-09-15 03:00:00,0.19856870456406367
2017-09-15 04:00:00,0.12895169060458192
2017-09-15 05:00:00,0.12102557300815901
2017-09-15 06:00:00,0.13782933251265073
2017-09-15 07:00:00,0.01649212888852473
2017-09-15 08:00:00,-0.22079405896833962
2017-09-15 09:00:00,-0.739107723077953
2017-09-15 10:00:00,-1.4629959011199531
2017-09-15 11:00:00,-2.111192833226865
2017-09-15 12:00:00,-2.571000508480494
2017-09-15 13:00:00,-2.9321887527423365
2017-09-15 14:00:00,-3.1786891205373577
2017-09-15 15:00:00,-3.282298255005278
2017-09-15 16:00:00,-2.921956942725873
2017-09-15 17:00:00,-2.080749187390962
2017-09-15 18:00:00,-0.7983095621483643
2017-09-15 19:00:00,0.16042451754670894
2017-09-15 20:00:00,0.45297428703443166
2017-09-15 21:00:00,0.4299444206130633
2017-09-15 22:00:00,0.3750111296132796
2017-09-15 23:00:00,0.32003497525787605
2017-09-16 00:00:00,0.2086698126309018
2017-09-16 01:00:00,0.1796612938309064
2017-09-16 02:00:00,0.21484108670945845
2017-09-16 03:00:00,0.2156623375904754
2017-09-16 04:00:00,0.17960402072087656
2017-09-16 05:00:00,0.18118640855303017
2017-09-16 06:00:00,0.13192677760927157
2017-09-16 07:00:00,-0.008612670861885274
2017-09-16 08:00:00,-0.3876310236813451
2017-09-16 09:00:00,-1.07608922954819
2017-09-16 10:00:00,-2.025621944434061
2017-09-16 11:00:00,-2.910568130999904
2017-09-16 12:00:00,-3.557941885927702
2017-09-16 13:00:00,-4.003751284160687
2017-09-16 14:00:00,-4.309301854024483
2017-09-16 15:00:00,-4.322630627785202
2017-09-16 16:00:00,-3.733971488352983
2017-09-16 17:00:00,-2.640624506577354
2017-09-16 18:00:00,-1.2018990979522894
2017-09-16 19:00:00,-0.12776712424088155
2017-09-16 20:00:00,0.2295740336165665
2017-09-16 21:00:00,0.21948952523866425
2017-09-16 22:00:00,0.144643725024923
2017-09-16 23:00:00,0.13241097304647195
2017-09-17 00:00:00,0.11249931579538561
2017-09-17 01:00:00,0.10998970474637869
2017-09-17 02:00:00,0.16525599915699518
2017-09-17 03:00:00,0.17523981659543883
2017-09-17 04:00:00,0.18340124954635392
2017-09-17 05:00:00,0.1948051328010642
2017-09-17 06:00:00,0.0856579297872713
2017-09-17 07:00:00,-0.2067221692248655
2017-09-17 08:00:00,-0.614052207845874
2017-09-17 09:00:00,-1.2600957238262889
2017-09-17 10:00:00,-2.01486404780956
2017-09-17 11:00:00,-2.7869471061134674
2017-09-17 12:00:00,-3.360858607587076
2017-09-17 13:00:00,-3.852684756752729
2017-09-17 14:00:00,-4.044232026578854
2017-09-17 15:00:00,-3.84278509804129
2017-09-17 16:00:00,-3.083370595545637
2017-09-17 17:00:00,-1.9818445869590586
2017-09-17 18:00:00,-0.8003411342793304
2017-09-17 19:00:00,0.03790800503390411
2017-09-17 20:00:00,0.3594053731845736
2017-09-17 21:00:00,0.3669349389043747
2017-09-17 22:00:00,0.34280125962036634
2017-09-17 23:00:00,0.3197961882477533
2017-09-18 00:00:00,0.25343834272991694
2017-09-18 01:00:00,0.192450617043965
2017-09-18 02:00:00,0.18895594287803674
2017-09-18 03:00:00,0.21365876357740282
2017-09-18 04:00:00,0.24304599890589126
2017-09-18 05:00:00,0.23801323427160329
2017-09-18 06:00:00,0.17524190967149345
2017-09-18 07:00:00,-0.07650291123417483
2017-09-18 08:00:00,-0.5091267348131446
2017-09-18 09:00:00,-1.0804991467451173
2017-09-18 10:00:00,-1.816896844756174
2017-09-18 11:00:00,-2.649060783577039
2017-09-18 12:00:00,-3.1717378478051637
2017-09-18 13:00:00,-3.4501068747023096
2017-09-18 14:00:00,-3.493891609950394
2017-09-18 15:00:00,-3.254163840088378
2017-09-18 16:00:00,-2.6092412684743014
2017-09-18 17:00:00,-1.7006362185546549
2017-09-18 18:00:00,-0.6564399841501157
2017-09-18 19:00:00,0.019672132633401937
2017-09-18 20:00:00,0.28801785596979435
2017-09-18 21:00:00,0.2828954522570646
2017-09-18 22:00:00,0.247892783126404
2017-09-18 23:00:00,0.1871385859911157
2017-09-19 00:00:00,0.09496043370679216
2017-09-19 01:00:00,0.06905487628802999
2017-09-19 02:00:00,0.1325982267974375
2017-09-19 03:00:00,0.13966638035821327
2017-09-19 04:00:00,0.07275582357672916
2017-09-19 05:00:00,0.08673404317841506
2017-09-19 06:00:00,0.06436725504687378
2017-09-19 07:00:00,-0.18701614200677583
2017-09-19 08:00:00,-0.6465382036048947
2017-09-19 09:00:00,-1.345934660110695
2017-09-19 10:00:00,-2.1370018446994345
2017-09-19 11:00:00,-2.7396930795720307
2017-09-19 12:00:00,-3.075057196347939
2017-09-19 13:00:00,-3.349195052023423
2017-09-19 14:00:00,-3.4842116167736528
2017-09-19 15:00:00,-3.475635388565392
2017-09-19 16:00:00,-2.986744661242596
2017-09-19 17:00:00,-1.9611389477229302
2017-09-19 18:00:00,-0.6822654901683882
2017-09-19 19:00:00,0.17268344723231793
2017-09-19 20:00:00,0.49090023374015673
2017-09-19 21:00:00,0.4470156528977849
2017-09-19 22:00:00,0.3939608551828304
2017-09-19 23:00:00,0.31196199663189894
2017-09-20 00:00:00,0.24516125852427528
2017-09-20 01:00:00,0.26095301007445043
2017-09-20 02:00:00,0.30329832157015596
2017-09-20 03:00:00,0.257703229979411
2017-09-20 04:00:00,0.16338179373210643
2017-09-20 05:00:00,0.1732950478890025
2017-09-20 06:00:00,0.25065573726232415
2017-09-20 07:00:00,0.07241842712229511
2017-09-20 08:00:00,-0.3914212527233417
2017-09-20 09:00:00,-1.0869934826124286
2017-09-20 10:00:00,-1.8911021185561454
2017-09-20 11:00:00,-2.622802615901555
2017-09-20 12:00:00,-3.0327286423300968
2017-09-20 13:00:00,-3.195251783942547
2017-09-20 14:00:00,-3.264455614622189
2017-09-20 15:00:00,-3.031545236986362
2017-09-20 16:00:00,-2.3955357020332193
2017-09-20 17:00:00,-1.4631860260712948
2017-09-20 18:00:00,-0.3342338316826561
2017-09-20 19:00:00,0.32068581815617014
2017-09-20 20:00:00,0.4783588620683895
2017-09-20 21:00:00,0.33576663870004153
2017-09-20 22:00:00,0.26957196010937245
2017-09-20 23:00:00,0.24738749838244192
2017-09-21 00:00:00,0.1577497685808064
2017-09-21 01:00:00,0.15107284855189732
2017-09-21 02:00:00,0.1781135593306002
2017-09-21 03:00:00,0.24460468020023324
2017-09-21 04:00:00,0.2309779985379072
2017-09-21 05:00:00,0.2293449225470957
2017-09-21 06:00:00,0.24310571992414343
2017-09-21 07:00:00,0.0034396136492863133
2017-09-21 08:00:00,-0.44191712738606065
2017-09-21 09:00:00,-1.0970266369224217
2017-09-21 10:00:00,-1.8014674229611567
2017-09-21 11:00:00,-2.569474170297487
2017-09-21 12:00:00,-3.1299239682967643
2017-09-21 13:00:00,-3.383916281781822
2017-09-21 14:00:00,-3.318300910466988
2017-09-21 15:00:00,-3.1476788097045034
2017-09-21 16:00:00,-2.4946098020892986
2017-09-21 17:00:00,-1.4981572008548252
2017-09-21 18:00:00,-0.45471914105351174
2017-09-21 19:00:00,0.1429023154596654
2017-09-21 20:00:00,0.3839610742407578
2017-09-21 21:00:00,0.40265976292143
2017-09-21 22:00:00,0.32100008818210746
2017-09-21 23:00:00,0.2582904658019603
2017-09-22 00:00:00,0.18784473452043804
2017-09-22 01:00:00,0.17964380190559642
2017-09-22 02:00:00,0.23394200873669804
2017-09-22 03:00:00,0.2227894875638995
2017-09-22 04:00:00,0.18084169670906192
2017-09-22 05:00:00,0.20358454104475737
2017-09-22 06:00:00,0.21259481928928306
2017-09-22 07:00:00,-0.0010064130671177535
2017-09-22 08:00:00,-0.6371515354712847
2017-09-22 09:00:00,-1.6513399774410913
2017-09-22 10:00:00,-2.748200585307423
2017-09-22 11:00:00,-3.7058685856657765
2017-09-22 12:00:00,-4.120378195983893
2017-09-22 13:00:00,-4.245546503015908
2017-09-22 14:00:00,-4.18770432431472
2017-09-22 15:00:00,-3.8627477414060762
2017-09-22 16:00:00,-2.9004525577039493
2017-09-22 17:00:00,-1.6444461802641888
2017-09-22 18:00:00,-0.38364550497955835
2017-09-22 19:00:00,0.30545667817442507
2017-09-22 20:00:00,0.5276045237314908
2017-09-22 21:00:00,0.4665772935152337
2017-09-22 22:00:00,0.3662708935356979
2017-09-22 23:00:00,0.25166739548099637
2017-09-23 00:00:00,0.18036785475387465
2017-09-23 01:00:00,0.16478589445640496
2017-09-23 02:00:00,0.21620847408104177
2017-09-23 03:00:00,0.268390227829184
2017-09-23 04:00:00,0.17115957886327754
2017-09-23 05:00:00,0.16078818630741584
2017-09-23 06:00:00,0.26242163584928246
2017-09-23 07:00:00,0.12335987130627807
2017-09-23 08:00:00,-0.4234880832127245
2017-09-23 09:00:00,-1.3081737140891825
2017-09-23 10:00:00,-2.3764554105187603
2017-09-23 11:00:00,-3.3083087094628745
2017-09-23 12:00:00,-3.787885347985913
2017-09-23 13:00:00,-4.084979664503444
2017-09-23 14:00:00,-4.235326107912259
2017-09-23 15:00:00,-3.9115950963918324
2017-09-23 16:00:00,-2.8078992938311105
2017-09-23 17:00:00,-1.4907286268125954
2017-09-23 18:00:00,-0.3310825682677047
2017-09-23 19:00:00,0.26134082819769466
2017-09-23 20:00:00,0.4334893500501247
2017-09-23 21:00:00,0.3667677217925212
2017-09-23 22:00:00,0.29708403986421816
2017-09-23 23:00:00,0.27224308259990615
2017-09-24 00:00:00,0.17929092220959833
2017-09-24 01:00:00,0.14023902058080875
2017-09-24 02:00:00,0.18798240870874833
2017-09-24 03:00:00,0.2095426029826464
2017-09-24 04:00:00,0.1904331632519995
2017-09-24 05:00:00,0.17457175107800849
2017-09-24 06:00:00,0.1717379723044235
2017-09-24 07:00:00,-0.04301177995389882
2017-09-24 08:00:00,-0.5012679627827266
2017-09-24 09:00:00,-1.154603237186993
2017-09-24 10:00:00,-1.964408151955737
2017-09-24 11:00:00,-2.7954911674630374
2017-09-24 12:00:00,-3.3678096560123643
2017-09-24 13:00:00,-3.818670805335472
2017-09-24 14:00:00,-4.090542233797413
2017-09-24 15:00:00,-3.764757964362535
2017-09-24 16:00:00,-2.621150853297862
2017-09-24 17:00:00,-1.180565520537741
2017-09-24 18:00:00,0.01319523736942596
2017-09-24 19:00:00,0.5358549841404179
2017-09-24 20:00:00,0.5644827728630449
2017-09-24 21:00:00,0.46540330585072537
2017-09-24 22:00:00,0.375597778315924
2017-09-24 23:00:00,0.2994012324227348
2017-09-25 00:00:00,0.18633721868274566
2017-09-25 01:00:00,0.14807382294562482
2017-09-25 02:00:00,0.2087787055949299
2017-09-25 03:00:00,0.23542790734912786
2017-09-25 04:00:00,0.18144726342882522
2017-09-25 05:00:00,0.20907428579085532
2017-09-25 06:00:00,0.25355785920095397
2017-09-25 07:00:00,0.14426859549954785
2017-09-25 08:00:00,-0.26163609686027484
2017-09-25 09:00:00,-0.9591072740378616
2017-09-25 10:00:00,-1.8348097648931034
2017-09-25 11:00:00,-2.7539239866303116
2017-09-25 12:00:00,-3.4514628692070426
2017-09-25 13:00:00,-3.951073636985113
2017-09-25 14:00:00,-4.079014551811717
2017-09-25 15:00:00,-3.6472433783181826
2017-09-25 16:00:00,-2.4381358984194503
2017-09-25 17:00:00,-0.9775466566045976
2017-09-25 18:00:00,0.1935045749750183
2017-09-25 19:00:00,0.6217053288535324
2017-09-25 20:00:00,0.5981731905409693
2017-09-25 21:00:00,0.46558327716925124
2017-09-25 22:00:00,0.39147626763296706
2017-09-25 23:00:00,0.28202686111377834
2017-09-26 00:00:00,0.2281113892839297
2017-09-26 01:00:00,0.2826940629475362
2017-09-26 02:00:00,0.2745837352920141
2017-09-26 03:00:00,0.2881568234871499
2017-09-26 04:00:00,0.2658966460279426
2017-09-26 05:00:00,0.2739407386028418
2017-09-26 06:00:00,0.22609492935625677
2017-09-26 07:00:00,0.15265542275187347
2017-09-26 08:00:00,-0.30967990735085726
2017-09-26 09:00:00,-1.084147510379173
2017-09-26 10:00:00,-2.1310071878420094
2017-09-26 11:00:00,-3.1269975748132035
2017-09-26 12:00:00,-3.9474248654123008
2017-09-26 13:00:00,-4.469526125107025
2017-09-26 14:00:00,-4.583754365356491
2017-09-26 15:00:00,-4.109781048489177
2017-09-26 16:00:00,-2.731935085095631
2017-09-26 17:00:00,-1.0827791447306954
2017-09-26 18:00:00,0.14626445399618263
2017-09-26 19:00:00,0.5614751790719246
2017-09-26 20:00:00,0.5255059867986999
2017-09-26 21:00:00,0.40388394017655815
2017-09-26 22:00:00,0.3095322691087589
2017-09-26 23:00:00,0.2734946812429196
2017-09-27 00:00:00,0.22904407287462267
2017-09-27 01:00:00,0.24873410112385136
2017-09-27 02:00:00,0.26637024197215486
2017-09-27 03:00:00,0.25372399833424264
2017-09-27 04:00:00,0.21539555856348777
2017-09-27 05:00:00,0.2786622653037995
2017-09-27 06:00:00,0.2737880095704261
2017-09-27 07:00:00,0.2502418605704933
2017-09-27 08:00:00,-0.20269406636267412
2017-09-27 09:00:00,-1.038624453386484
2017-09-27 10:00:00,-2.0891639941518445
2017-09-27 11:00:00,-3.151972890325726
2017-09-27 12:00:00,-3.889312225430274
2017-09-27 13:00:00,-4.210372187393753
2017-09-27 14:00:00,-4.115459656318041
2017-09-27 15:00:00,-3.4687457348062884
2017-09-27 16:00:00,-2.083184336581621
2017-09-27 17:00:00,-0.7044531573916322
2017-09-27 18:00:00,0.3429312586204619
2017-09-27 19:00:00,0.7127273501724037
2017-09-27 20:00:00,0.7147212504501435
2017-09-27 21:00:00,0.6004651953887876
2017-09-27 22:00:00,0.5124358731262961
2017-09-27 23:00:00,0.37810013872453196
2017-09-28 00:00:00,0.25593910556138744
2017-09-28 01:00:00,0.2723607469840402
2017-09-28 02:00:00,0.3147084736874981
2017-09-28 03:00:00,0.33410166494318894
2017-09-28 04:00:00,0.29059005029048113
2017-09-28 05:00:00,0.23066670367066736
2017-09-28 06:00:00,0.40027926520280777
2017-09-28 07:00:00,0.24339718244623262
2017-09-28 08:00:00,-0.33406250069004606
2017-09-28 09:00:00,-1.3302860567480723
2017-09-28 10:00:00,-2.413590261242183
2017-09-28 11:00:00,-3.4929953521610155
2017-09-28 12:00:00,-4.293284417942197
2017-09-28 13:00:00,-4.81581339358646
2017-09-28 14:00:00,-4.909736397177308
2017-09-28 15:00:00,-4.435418986074287
2017-09-28 16:00:00,-3.0472005353525686
2017-09-28 17:00:00,-1.3668766945906021
2017-09-28 18:00:00,-0.026582275249689452
2017-09-28 19:00:00,0.6117047370059492
2017-09-28 20:00:00,0.7490663597473128
2017-09-28 21:00:00,0.5862704412840591
2017-09-28 22:00:00,0.41371245502890647
2017-09-28 23:00:00,0.29369488868363786
2017-09-29 00:00:00,0.23715071927307568
2017-09-29 01:00:00,0.2991216020443738
2017-09-29 02:00:00,0.34402612900435553
2017-09-29 03:00:00,0.31836977463938276
2017-09-29 04:00:00,0.26114599686088846
2017-09-29 05:00:00,0.3078941279620045
2017-09-29 06:00:00,0.3908367966488575
2017-09-29 07:00:00,0.4211585769703986
2017-09-29 08:00:00,0.01248161362213275
2017-09-29 09:00:00,-0.8366121948443351
2017-09-29 10:00:00,-1.8981831639517457
2017-09-29 11:00:00,-2.8634370202895933
2017-09-29 12:00:00,-3.580559422278436
2017-09-29 13:00:00,-4.044567698080806
2017-09-29 14:00:00,-4.142163626093693
2017-09-29 15:00:00,-3.6799558383151654
2017-09-29 16:00:00,-2.343541165641997
2017-09-29 17:00:00,-0.8593673345155379
2017-09-29 18:00:00,0.2836849600800577
2017-09-29 19:00:00,0.6921502410055068
2017-09-29 20:00:00,0.6863220429781647
2017-09-29 21:00:00,0.5300222510084558
2017-09-29 22:00:00,0.38950040604927305
2017-09-29 23:00:00,0.300164411009041
2017-09-30 00:00:00,0.23350593411175397
2017-09-30 01:00:00,0.25315710917286105
2017-09-30 02:00:00,0.2823837615221695
2017-09-30 03:00:00,0.24252733074632937
2017-09-30 04:00:00,0.15942306538508036
2017-09-30 05:00:00,0.1665334975677328
2017-09-30 06:00:00,0.30491545591416114
2017-09-30 07:00:00,0.35021663265519404
2017-09-30 08:00:00,-0.031571321248029596
2017-09-30 09:00:00,-0.8983941522860515
2017-09-30 10:00:00,-2.106399607930739
2017-09-30 11:00:00,-3.2155117579886863
2017-09-30 12:00:00,-4.006551315422652
2017-09-30 13:00:00,-4.501529643578438
2017-09-30 14:00:00,-4.637048525028743
2017-09-30 15:00:00,-4.2422498728556395
2017-09-30 16:00:00,-2.9164039420665664
2017-09-30 17:00:00,-1.305120764200048
2017-09-30 18:00:00,-0.043085757185314794
2017-09-30 19:00:00,0.5217235113058133
2017-09-30 20:00:00,0.6178417832192111
2017-09-30 21:00:00,0.5255009187655535
2017-09-30 22:00:00,0.3993358314959039
2017-09-30 23:00:00,0.30750035692196537
2017-10-01 00:00:00,0.21280259290197504
2017-10-01 01:00:00,0.23289055766491618
2017-10-01 02:00:00,0.24328126057511332
2017-10-01 03:00:00,0.20081527356887663
2017-10-01 04:00:00,0.14254269219959176
2017-10-01 05:00:00,0.19330246645967275
2017-10-01 06:00:00,0.3526532329184172
2017-10-01 07:00:00,0.3154050241334019
2017-10-01 08:00:00,-0.26048907479276173
2017-10-01 09:00:00,-1.3453766984743443
2017-10-01 10:00:00,-2.611154973839468
2017-10-01 11:00:00,-3.610978755087128
2017-10-01 12:00:00,-4.209908659632226
2017-10-01 13:00:00,-4.457342858767159
2017-10-01 14:00:00,-4.357308600913563
2017-10-01 15:00:00,-3.724414765878691
2017-10-01 16:00:00,-2.414383022291671
2017-10-01 17:00:00,-1.0200847083590483
2017-10-01 18:00:00,0.085943246252305
2017-10-01 19:00:00,0.5447145039973151
2017-10-01 20:00:00,0.5117040286651807
2017-10-01 21:00:00,0.4138861873107996
2017-10-01 22:00:00,0.32083555436026795
2017-10-01 23:00:00,0.2582245194712896
2017-10-02 00:00:00,0.22288383486921104
2017-10-02 01:00:00,0.23190435303756035
2017-10-02 02:00:00,0.24901492273466352
2017-10-02 03:00:00,0.257343405152806
2017-10-02 04:00:00,0.23088292121393766
2017-10-02 05:00:00,0.2399689442382622
2017-10-02 06:00:00,0.27470077244543306
2017-10-02 07:00:00,0.16853767326899802
2017-10-02 08:00:00,-0.2747935408010309
2017-10-02 09:00:00,-1.0594477948992285
2017-10-02 10:00:00,-2.0882384709888027
2017-10-02 11:00:00,-3.0772212919746194
2017-10-02 12:00:00,-3.7770934262474185
2017-10-02 13:00:00,-4.244645499740847
2017-10-02 14:00:00,-4.410164702908804
2017-10-02 15:00:00,-4.06393996932509
2017-10-02 16:00:00,-2.9443984202220737
