cest_timestamp,param_0,param_1
2017-09-07 05:00:00,0.0,0.15472465532222937
2017-09-07 06:00:00,0.0,0.12063252137262398
2017-09-07 07:00:00,0.0,0.24963884628927668
2017-09-07 08:00:00,0.0,0.5864980834154992
2017-09-07 09:00:00,0.0,0.9257463193608122
2017-09-07 10:00:00,0.0,1.3227534284576778
2017-09-07 11:00:00,0.0,1.6990690183394426
2017-09-07 12:00:00,0.0,2.002430394343982
2017-09-07 13:00:00,0.0,2.2253307662347477
2017-09-07 14:00:00,0.0,2.2298551688973167
2017-09-07 15:00:00,0.0,1.856064186420727
2017-09-07 16:00:00,0.0,1.5374872617478026
2017-09-07 17:00:00,0.0,1.011823299898196
2017-09-07 18:00:00,0.0,0.46261221520279255
2017-09-07 19:00:00,0.0,0.09899080492112347
2017-09-07 20:00:00,0.0,0.08692703010436525
2017-09-07 21:00:00,0.0,0.06113497255678631
2017-09-07 22:00:00,0.0,0.03401044946547489
2017-09-07 23:00:00,0.0,0.0959035837741558
2017-09-08 00:00:00,0.0,0.08234626214313846
2017-09-08 01:00:00,0.0,0.03778179786524371
2017-09-08 02:00:00,0.0,0.08703995359545637
2017-09-08 03:00:00,0.0,0.07346585068595009
2017-09-08 04:00:00,0.0,0.06390757022415287
2017-09-08 05:00:00,0.0,0.05432047229284255
2017-09-08 06:00:00,0.0,0.11802493834689712
2017-09-08 07:00:00,0.0,0.30878858182403257
2017-09-08 08:00:00,0.0,0.514673793277721
2017-09-08 09:00:00,0.0,0.8013076508975701
2017-09-08 10:00:00,0.0,1.1755545118582054
2017-09-08 11:00:00,0.0,1.5971073244934715
2017-09-08 12:00:00,0.0,2.010720144046646
2017-09-08 13:00:00,0.0,2.260126155491948
2017-09-08 14:00:00,0.0,2.2344693234367474
2017-09-08 15:00:00,0.0,2.129323490559837
2017-09-08 16:00:00,0.0,1.7891512233404583
2017-09-08 17:00:00,0.0,1.252671338047342
2017-09-08 18:00:00,0.0,0.5969319875042055
2017-09-08 19:00:00,0.0,0.1757888569461509
2017-09-08 20:00:00,0.0,0.06351675154596964
2017-09-08 21:00:00,0.0,0.05295511623894698
2017-09-08 22:00:00,0.0,0.04342341721066115
2017-09-08 23:00:00,0.0,0.050018099417765215
2017-09-09 00:00:00,0.0,0.045443804035693265
2017-09-09 01:00:00,0.0,0.043051311571888726
2017-09-09 02:00:00,0.0,0.042314629074350914
2017-09-09 03:00:00,0.0,0.06054332556909321
2017-09-09 04:00:00,0.0,0.03095686209121675
2017-09-09 05:00:00,0.0,0.07828318811351219
2017-09-09 06:00:00,0.0,0.13154230529425834
2017-09-09 07:00:00,0.0,0.2398744397053025
2017-09-09 08:00:00,0.0,0.5076439955762936
2017-09-09 09:00:00,0.0,0.8394212197183899
2017-09-09 10:00:00,0.0,1.2572281415558821
2017-09-09 11:00:00,0.0,1.7310815956837635
2017-09-09 12:00:00,0.0,2.1094250320924384
2017-09-09 13:00:00,0.0,2.340615567849523
2017-09-09 14:00:00,0.0,2.297061104473218
2017-09-09 15:00:00,0.0,2.0460320624042323
2017-09-09 16:00:00,0.0,1.546843481693328
2017-09-09 17:00:00,0.0,0.9226932211936402
2017-09-09 18:00:00,0.0,0.4262206754850074
2017-09-09 19:00:00,0.0,0.084463415004906
2017-09-09 20:00:00,0.0,0.0606508832580359
2017-09-09 21:00:00,0.0,0.052515837803114175
2017-09-09 22:00:00,0.0,0.05196953231079262
2017-09-09 23:00:00,0.0,0.07206634609053557
2017-09-10 00:00:00,0.0,0.0485604354059871
2017-09-10 01:00:00,0.0,0.0734051711364562
2017-09-10 02:00:00,0.0,0.09714553024300199
2017-09-10 03:00:00,0.0,0.03716128680200618
2017-09-10 04:00:00,0.0,0.042624427763962386
2017-09-10 05:00:00,0.0,0.11053510901373337
2017-09-10 06:00:00,0.0,0.06906959241420904
2017-09-10 07:00:00,0.0,0.1779440783930464
2017-09-10 08:00:00,0.0,0.44708737749683725
2017-09-10 09:00:00,0.0,0.8137272354297551
2017-09-10 10:00:00,0.0,1.2704911755926314
2017-09-10 11:00:00,0.0,1.7222895993945686
2017-09-10 12:00:00,0.0,1.9782724673600245
2017-09-10 13:00:00,0.0,2.155064732234358
2017-09-10 14:00:00,0.0,2.24126046298238
2017-09-10 15:00:00,0.0,2.0901861432583737
2017-09-10 16:00:00,0.0,1.7421653292732413
2017-09-10 17:00:00,0.0,1.2693284333872612
2017-09-10 18:00:00,0.0,0.6829027493677297
2017-09-10 19:00:00,0.0,0.23056861483260413
2017-09-10 20:00:00,0.0,0.07006322375363916
2017-09-10 21:00:00,0.0,0.07217942608088
2017-09-10 22:00:00,0.0,0.08220335458114322
2017-09-10 23:00:00,0.0,0.04645520043759022
2017-09-11 00:00:00,0.0,0.028844485745013908
2017-09-11 01:00:00,0.0,0.031069223119687257
2017-09-11 02:00:00,0.0,0.03178597957504692
2017-09-11 03:00:00,0.0,0.052035591584409895
2017-09-11 04:00:00,0.0,0.044477652854968616
2017-09-11 05:00:00,0.0,0.07936823939679342
2017-09-11 06:00:00,0.0,0.07036645348101433
2017-09-11 07:00:00,0.0,0.11988525205110111
2017-09-11 08:00:00,0.0,0.35857145782223804
2017-09-11 09:00:00,0.0,0.7381271144807543
2017-09-11 10:00:00,0.0,1.2757995910802922
2017-09-11 11:00:00,0.0,1.8460968467366068
2017-09-11 12:00:00,0.0,2.2242750523089456
2017-09-11 13:00:00,0.0,2.5234250821152915
2017-09-11 14:00:00,0.0,2.620324685471241
2017-09-11 15:00:00,0.0,2.4841525613915243
2017-09-11 16:00:00,0.0,2.0674131243414866
2017-09-11 17:00:00,0.0,1.4363283134888372
2017-09-11 18:00:00,0.0,0.7714923647421194
2017-09-11 19:00:00,0.0,0.30086142034475005
2017-09-11 20:00:00,0.0,0.07416427323218534
2017-09-11 21:00:00,0.0,0.05470659787627435
2017-09-11 22:00:00,0.0,0.05886311804384077
2017-09-11 23:00:00,0.0,0.05789287258206994
2017-09-12 00:00:00,0.0,0.058513591281460296
2017-09-12 01:00:00,0.0,0.045602842137400484
2017-09-12 02:00:00,0.0,0.02637570662681026
2017-09-12 03:00:00,0.0,0.04915616305587337
2017-09-12 04:00:00,0.0,0.07860528813944308
2017-09-12 05:00:00,0.0,0.07254983969164407
2017-09-12 06:00:00,0.0,0.05550525093532012
2017-09-12 07:00:00,0.0,0.11812233711664402
2017-09-12 08:00:00,0.0,0.32586224702704264
2017-09-12 09:00:00,0.0,0.6212570514521674
2017-09-12 10:00:00,0.0,1.1112602548998194
2017-09-12 11:00:00,0.0,1.7081836032743856
2017-09-12 12:00:00,0.0,2.165053938867663
2017-09-12 13:00:00,0.0,2.6230509113158447
2017-09-12 14:00:00,0.0,2.806011266755853
2017-09-12 15:00:00,0.0,2.771683411782907
2017-09-12 16:00:00,0.0,2.4926482761553443
2017-09-12 17:00:00,0.0,1.8304367074644639
2017-09-12 18:00:00,0.0,0.9927098304168334
2017-09-12 19:00:00,0.0,0.38793275579984393
2017-09-12 20:00:00,0.0,0.20811636369242223
2017-09-12 21:00:00,0.0,0.22060565538484667
2017-09-12 22:00:00,0.0,0.20867779848863474
2017-09-12 23:00:00,0.0,0.19243650689275124
2017-09-13 00:00:00,0.0,0.1130500767255746
2017-09-13 01:00:00,0.0,0.09909918842574
2017-09-13 02:00:00,0.0,0.07678073988126477
2017-09-13 03:00:00,0.0,0.05010863781115611
2017-09-13 04:00:00,0.0,0.06852082636384674
2017-09-13 05:00:00,0.0,0.0832874229222468
2017-09-13 06:00:00,0.0,0.07206889000780618
2017-09-13 07:00:00,0.0,0.16045443330726536
2017-09-13 08:00:00,0.0,0.33370397766099413
2017-09-13 09:00:00,0.0,0.6379123370043616
2017-09-13 10:00:00,0.0,1.0897194960217664
2017-09-13 11:00:00,0.0,1.6537828929927645
2017-09-13 12:00:00,0.0,2.1663073114180706
2017-09-13 13:00:00,0.0,2.5745401015252476
2017-09-13 14:00:00,0.0,2.7705963503684794
2017-09-13 15:00:00,0.0,2.7334655588818317
2017-09-13 16:00:00,0.0,2.352812138455336
2017-09-13 17:00:00,0.0,1.67868220925583
2017-09-13 18:00:00,0.0,0.9231904074515377
2017-09-13 19:00:00,0.0,0.32817071393210634
2017-09-13 20:00:00,0.0,0.08667737882824175
2017-09-13 21:00:00,0.0,0.12613857502258963
2017-09-13 22:00:00,0.0,0.11667656094918366
2017-09-13 23:00:00,0.0,0.13295115661808127
2017-09-14 00:00:00,0.0,0.1031210971630396
2017-09-14 01:00:00,0.0,0.08837732173133443
2017-09-14 02:00:00,0.0,0.07789113315457045
2017-09-14 03:00:00,0.0,0.034584217342709944
2017-09-14 04:00:00,0.0,0.038242388937379336
2017-09-14 05:00:00,0.0,0.08393304258174247
2017-09-14 06:00:00,0.0,0.06161604490502348
2017-09-14 07:00:00,0.0,0.11737428786976967
2017-09-14 08:00:00,0.0,0.33617609907686613
2017-09-14 09:00:00,0.0,0.6563728035518817
2017-09-14 10:00:00,0.0,1.1552837017797555
2017-09-14 11:00:00,0.0,1.672992189676233
2017-09-14 12:00:00,0.0,2.0215121923997295
2017-09-14 13:00:00,0.0,2.272200060507258
2017-09-14 14:00:00,0.0,2.3673416366559774
2017-09-14 15:00:00,0.0,2.323569151267474
2017-09-14 16:00:00,0.0,2.1469699366883255
2017-09-14 17:00:00,0.0,1.5492401731016707
2017-09-14 18:00:00,0.0,0.8234254086355004
2017-09-14 19:00:00,0.0,0.2730628129249388
2017-09-14 20:00:00,0.0,0.07307713160390426
2017-09-14 21:00:00,0.0,0.08874454537342351
2017-09-14 22:00:00,0.0,0.12108901665020688
2017-09-14 23:00:00,0.0,0.17061226459427592
2017-09-15 00:00:00,0.0,0.137474918491639
2017-09-15 01:00:00,0.0,0.10633930208458028
2017-09-15 02:00:00,0.0,0.08580290303237656
2017-09-15 03:00:00,0.0,0.0761882741295501
2017-09-15 04:00:00,0.0,0.08713125714712155
2017-09-15 05:00:00,0.0,0.09239772435784026
2017-09-15 06:00:00,0.0,0.049276402088263824
2017-09-15 07:00:00,0.0,0.11965299474766591
2017-09-15 08:00:00,0.0,0.27115442016458585
2017-09-15 09:00:00,0.0,0.5415974828198754
2017-09-15 10:00:00,0.0,0.9915051966303792
2017-09-15 11:00:00,0.0,1.4403533449265513
2017-09-15 12:00:00,0.0,1.7399289730973853
2017-09-15 13:00:00,0.0,1.974500968766886
2017-09-15 14:00:00,0.0,2.216512012272724
2017-09-15 15:00:00,0.0,2.412988905962282
2017-09-15 16:00:00,0.0,2.2908779540920894
2017-09-15 17:00:00,0.0,1.7544049536241222
2017-09-15 18:00:00,0.0,1.0306487767889028
2017-09-15 19:00:00,0.0,0.453277797972659
2017-09-15 20:00:00,0.0,0.20332714529039025
2017-09-15 21:00:00,0.0,0.1418670091774244
2017-09-15 22:00:00,0.0,0.16064508400908573
2017-09-15 23:00:00,0.0,0.1907265514004561
2017-09-16 00:00:00,0.0,0.14079839058563218
2017-09-16 01:00:00,0.0,0.12130731246251755
2017-09-16 02:00:00,0.0,0.11585765905899305
2017-09-16 03:00:00,0.0,0.12637724220500385
2017-09-16 04:00:00,0.0,0.10747129166206593
2017-09-16 05:00:00,0.0,0.14529789845601412
2017-09-16 06:00:00,0.0,0.07496567410728194
2017-09-16 07:00:00,0.0,0.1510863589219363
2017-09-16 08:00:00,0.0,0.3254882573096968
2017-09-16 09:00:00,0.0,0.5894193739905699
2017-09-16 10:00:00,0.0,0.9540304395932556
2017-09-16 11:00:00,0.0,1.364856266014356
2017-09-16 12:00:00,0.0,1.7049205571558659
2017-09-16 13:00:00,0.0,1.8770629262691754
2017-09-16 14:00:00,0.0,1.960098899666939
2017-09-16 15:00:00,0.0,2.0293563486860338
2017-09-16 16:00:00,0.0,1.9475467517986527
2017-09-16 17:00:00,0.0,1.4647286382690188
2017-09-16 18:00:00,0.0,0.8173280019259447
2017-09-16 19:00:00,0.0,0.2944239818372058
2017-09-16 20:00:00,0.0,0.07706783498523448
2017-09-16 21:00:00,0.0,0.06391445146175742
2017-09-16 22:00:00,0.0,0.10217770597383025
2017-09-16 23:00:00,0.0,0.10824992312044793
2017-09-17 00:00:00,0.0,0.07272200542984653
2017-09-17 01:00:00,0.0,0.09689621466546038
2017-09-17 02:00:00,0.0,0.11022421853709521
2017-09-17 03:00:00,0.0,0.07243822918106836
2017-09-17 04:00:00,0.0,0.09173573795896484
2017-09-17 05:00:00,0.0,0.09557337947123581
2017-09-17 06:00:00,0.0,0.12219402587472669
2017-09-17 07:00:00,0.0,0.2380435119584035
2017-09-17 08:00:00,0.0,0.4340306776073788
2017-09-17 09:00:00,0.0,0.6314937331052555
2017-09-17 10:00:00,0.0,1.0386395020673962
2017-09-17 11:00:00,0.0,1.3951806843292738
2017-09-17 12:00:00,0.0,1.584763433576605
2017-09-17 13:00:00,0.0,1.7225077300620406
2017-09-17 14:00:00,0.0,1.9054115063855572
2017-09-17 15:00:00,0.0,2.060238192198588
2017-09-17 16:00:00,0.0,1.9966725956026325
2017-09-17 17:00:00,0.0,1.5631091176348602
2017-09-17 18:00:00,0.0,0.8925288576070385
2017-09-17 19:00:00,0.0,0.3410198240919272
2017-09-17 20:00:00,0.0,0.11604959893758761
2017-09-17 21:00:00,0.0,0.18858527062921254
2017-09-17 22:00:00,0.0,0.2613350526186396
2017-09-17 23:00:00,0.0,0.2400519403726775
2017-09-18 00:00:00,0.0,0.17180041854691747
2017-09-18 01:00:00,0.0,0.13075176238010214
2017-09-18 02:00:00,0.0,0.0872535621797428
2017-09-18 03:00:00,0.0,0.08363135746468922
2017-09-18 04:00:00,0.0,0.07378980503020861
2017-09-18 05:00:00,0.0,0.07419772648072738
2017-09-18 06:00:00,0.0,0.1233361992494184
2017-09-18 07:00:00,0.0,0.1735598952562492
2017-09-18 08:00:00,0.0,0.3601047897229809
2017-09-18 09:00:00,0.0,0.7080101762380971
2017-09-18 10:00:00,0.0,1.1718760691889512
2017-09-18 11:00:00,0.0,1.4545160178480347
2017-09-18 12:00:00,0.0,1.672000517590985
2017-09-18 13:00:00,0.0,1.832918680064046
2017-09-18 14:00:00,0.0,2.078808488511663
2017-09-18 15:00:00,0.0,2.1795327501718558
2017-09-18 16:00:00,0.0,2.0072970018700103
2017-09-18 17:00:00,0.0,1.5022007174406486
2017-09-18 18:00:00,0.0,0.8251118487894606
2017-09-18 19:00:00,0.0,0.29183843632032624
2017-09-18 20:00:00,0.0,0.08172692687215875
2017-09-18 21:00:00,0.0,0.13845343613499386
2017-09-18 22:00:00,0.0,0.19659515648803338
2017-09-18 23:00:00,0.0,0.19784975721691542
2017-09-19 00:00:00,0.0,0.12614834196716812
2017-09-19 01:00:00,0.0,0.06550886935142898
2017-09-19 02:00:00,0.0,0.09377970461742953
2017-09-19 03:00:00,0.0,0.1513855694351577
2017-09-19 04:00:00,0.0,0.15635243564559195
2017-09-19 05:00:00,0.0,0.08818108875130197
2017-09-19 06:00:00,0.0,0.09176491493073405
2017-09-19 07:00:00,0.0,0.15797551776876043
2017-09-19 08:00:00,0.0,0.4146587998074096
2017-09-19 09:00:00,0.0,0.6662530444390875
2017-09-19 10:00:00,0.0,0.9727411271238476
2017-09-19 11:00:00,0.0,1.2259060074531356
2017-09-19 12:00:00,0.0,1.41772605908597
2017-09-19 13:00:00,0.0,1.417247830693829
2017-09-19 14:00:00,0.0,1.6050888289880048
2017-09-19 15:00:00,0.0,1.6987223893180026
2017-09-19 16:00:00,0.0,1.669397157737394
2017-09-19 17:00:00,0.0,1.21260063655512
2017-09-19 18:00:00,0.0,0.6478606267216026
2017-09-19 19:00:00,0.0,0.2852078495480799
2017-09-19 20:00:00,0.0,0.13428154858915553
2017-09-19 21:00:00,0.0,0.15463695950993087
2017-09-19 22:00:00,0.0,0.23100355071000378
2017-09-19 23:00:00,0.0,0.20704639625640953
2017-09-20 00:00:00,0.0,0.17830655387236335
2017-09-20 01:00:00,0.0,0.13892797435363594
2017-09-20 02:00:00,0.0,0.13959852396089714
2017-09-20 03:00:00,0.0,0.17229776801149907
2017-09-20 04:00:00,0.0,0.14964140830697456
2017-09-20 05:00:00,0.0,0.08010022292223745
2017-09-20 06:00:00,0.0,0.1283077508358011
2017-09-20 07:00:00,0.0,0.22778338767564799
2017-09-20 08:00:00,0.0,0.3897053942770123
2017-09-20 09:00:00,0.0,0.7063998874240801
2017-09-20 10:00:00,0.0,1.0455009977750294
2017-09-20 11:00:00,0.0,1.415816975963895
2017-09-20 12:00:00,0.0,1.7071757390278748
2017-09-20 13:00:00,0.0,1.79546105647815
2017-09-20 14:00:00,0.0,1.9869849403652238
2017-09-20 15:00:00,0.0,2.2264282800662
2017-09-20 16:00:00,0.0,2.1905975375925557
2017-09-20 17:00:00,0.0,1.640782398908013
2017-09-20 18:00:00,0.0,0.8830083326417584
2017-09-20 19:00:00,0.0,0.33825522790603996
2017-09-20 20:00:00,0.0,0.1283618217520898
2017-09-20 21:00:00,0.0,0.13224422531246946
2017-09-20 22:00:00,0.0,0.16130420706986157
2017-09-20 23:00:00,0.0,0.15179783228204433
2017-09-21 00:00:00,0.0,0.09460500030901622
2017-09-21 01:00:00,0.0,0.0928542788176461
2017-09-21 02:00:00,0.0,0.1327582291029177
2017-09-21 03:00:00,0.0,0.13507358614157516
2017-09-21 04:00:00,0.0,0.16559362831579363
2017-09-21 05:00:00,0.0,0.08528359931867753
2017-09-21 06:00:00,0.0,0.15959552798582935
2017-09-21 07:00:00,0.0,0.27474092785757703
2017-09-21 08:00:00,0.0,0.5775107268667653
2017-09-21 09:00:00,0.0,0.86266173953318
2017-09-21 10:00:00,0.0,1.2694591770719064
2017-09-21 11:00:00,0.0,1.6127062621339465
2017-09-21 12:00:00,0.0,1.7462103775852258
2017-09-21 13:00:00,0.0,1.745308154809087
2017-09-21 14:00:00,0.0,1.8505610341934398
2017-09-21 15:00:00,0.0,1.9712161449046335
2017-09-21 16:00:00,0.0,1.8312600800345895
2017-09-21 17:00:00,0.0,1.2795344882470252
2017-09-21 18:00:00,0.0,0.6154068988204244
2017-09-21 19:00:00,0.0,0.275066705893567
2017-09-21 20:00:00,0.0,0.1731105328336284
2017-09-21 21:00:00,0.0,0.16405245085488493
2017-09-21 22:00:00,0.0,0.15294913461061665
2017-09-21 23:00:00,0.0,0.11055276176695789
2017-09-22 00:00:00,0.0,0.10412098015600853
2017-09-22 01:00:00,0.0,0.12117351009004865
2017-09-22 02:00:00,0.0,0.13533550219778387
2017-09-22 03:00:00,0.0,0.15255894766165898
2017-09-22 04:00:00,0.0,0.1272310773783204
2017-09-22 05:00:00,0.0,0.07383902143257312
2017-09-22 06:00:00,0.0,0.12754747465166544
2017-09-22 07:00:00,0.0,0.24390944231339642
2017-09-22 08:00:00,0.0,0.4997895751736333
2017-09-22 09:00:00,0.0,0.8540774028072998
2017-09-22 10:00:00,0.0,1.3513964786027424
2017-09-22 11:00:00,0.0,1.700718822867982
2017-09-22 12:00:00,0.0,1.8193767010999173
2017-09-22 13:00:00,0.0,1.9676143062889702
2017-09-22 14:00:00,0.0,2.138967283711407
2017-09-22 15:00:00,0.0,2.145744235547758
2017-09-22 16:00:00,0.0,1.8161287219223652
2017-09-22 17:00:00,0.0,1.2365679295288836
2017-09-22 18:00:00,0.0,0.6848948084551696
2017-09-22 19:00:00,0.0,0.28676924623396977
2017-09-22 20:00:00,0.0,0.16466823689539156
2017-09-22 21:00:00,0.0,0.1873132156671212
2017-09-22 22:00:00,0.0,0.15601398756674448
2017-09-22 23:00:00,0.0,0.11678376802887197
2017-09-23 00:00:00,0.0,0.11903271134005776
2017-09-23 01:00:00,0.0,0.0976685325680839
2017-09-23 02:00:00,0.0,0.09760965737633792
2017-09-23 03:00:00,0.0,0.1227361292886827
2017-09-23 04:00:00,0.0,0.08879280958764209
2017-09-23 05:00:00,0.0,0.09944731592420243
2017-09-23 06:00:00,0.0,0.1229026922413052
2017-09-23 07:00:00,0.0,0.18649355247424096
2017-09-23 08:00:00,0.0,0.4110710729521068
2017-09-23 09:00:00,0.0,0.9154561222430354
2017-09-23 10:00:00,0.0,1.4806214495234695
2017-09-23 11:00:00,0.0,1.8405873234286554
2017-09-23 12:00:00,0.0,1.9292040560401302
2017-09-23 13:00:00,0.0,1.9590885381459289
2017-09-23 14:00:00,0.0,2.2159437243184543
2017-09-23 15:00:00,0.0,2.24101704520463
2017-09-23 16:00:00,0.0,1.8619949871182213
2017-09-23 17:00:00,0.0,1.1679690612843783
2017-09-23 18:00:00,0.0,0.5649092887917146
2017-09-23 19:00:00,0.0,0.23980216499528112
2017-09-23 20:00:00,0.0,0.1760539213309246
2017-09-23 21:00:00,0.0,0.15765181796577168
2017-09-23 22:00:00,0.0,0.16010184848787223
2017-09-23 23:00:00,0.0,0.2284937925892966
2017-09-24 00:00:00,0.0,0.2198737376844216
2017-09-24 01:00:00,0.0,0.15310088332254201
2017-09-24 02:00:00,0.0,0.06174307807544236
2017-09-24 03:00:00,0.0,0.04443597571465451
2017-09-24 04:00:00,0.0,0.13498864900825674
2017-09-24 05:00:00,0.0,0.1411757110484161
2017-09-24 06:00:00,0.0,0.09932648590711544
2017-09-24 07:00:00,0.0,0.15449890297192417
2017-09-24 08:00:00,0.0,0.43260228975692255
2017-09-24 09:00:00,0.0,0.8385233480891933
2017-09-24 10:00:00,0.0,1.3592952260834648
2017-09-24 11:00:00,0.0,1.659599229350179
2017-09-24 12:00:00,0.0,1.7152994883476806
2017-09-24 13:00:00,0.0,1.884858665881281
2017-09-24 14:00:00,0.0,2.1146426475098825
2017-09-24 15:00:00,0.0,2.054122799047751
2017-09-24 16:00:00,0.0,1.6896180747098126
2017-09-24 17:00:00,0.0,1.0292671229378965
2017-09-24 18:00:00,0.0,0.4110338189554347
2017-09-24 19:00:00,0.0,0.09125316609047557
2017-09-24 20:00:00,0.0,0.156962300018102
2017-09-24 21:00:00,0.0,0.26722065338534484
2017-09-24 22:00:00,0.0,0.2245279690100576
2017-09-24 23:00:00,0.0,0.2175961861554642
2017-09-25 00:00:00,0.0,0.22542555641183454
2017-09-25 01:00:00,0.0,0.14292639466213922
2017-09-25 02:00:00,0.0,0.12283122887177886
2017-09-25 03:00:00,0.0,0.18587085471991094
2017-09-25 04:00:00,0.0,0.21368510860054515
2017-09-25 05:00:00,0.0,0.18034954362621256
2017-09-25 06:00:00,0.0,0.05290542556238844
2017-09-25 07:00:00,0.0,0.11250691800321815
2017-09-25 08:00:00,0.0,0.4233405086235644
2017-09-25 09:00:00,0.0,0.8161928384841203
2017-09-25 10:00:00,0.0,1.328641526991805
2017-09-25 11:00:00,0.0,1.6513485464517215
2017-09-25 12:00:00,0.0,1.841804855791093
2017-09-25 13:00:00,0.0,2.1440459903085234
2017-09-25 14:00:00,0.0,2.4864089828391007
2017-09-25 15:00:00,0.0,2.5522134508758234
2017-09-25 16:00:00,0.0,2.047033725314594
2017-09-25 17:00:00,0.0,1.172774366473571
2017-09-25 18:00:00,0.0,0.42417388659158667
2017-09-25 19:00:00,0.0,0.05632630512735268
2017-09-25 20:00:00,0.0,0.043664379955500536
2017-09-25 21:00:00,0.0,0.15125633979423966
2017-09-25 22:00:00,0.0,0.16347780411635174
2017-09-25 23:00:00,0.0,0.153242397440117
2017-09-26 00:00:00,0.0,0.1283626250205101
2017-09-26 01:00:00,0.0,0.11973409179416074
2017-09-26 02:00:00,0.0,0.14162102950930083
2017-09-26 03:00:00,0.0,0.2179677774404016
2017-09-26 04:00:00,0.0,0.21539414513180868
2017-09-26 05:00:00,0.0,0.1838590728651363
2017-09-26 06:00:00,0.0,0.09008619404405292
2017-09-26 07:00:00,0.0,0.16295084391350237
2017-09-26 08:00:00,0.0,0.4597212795411971
2017-09-26 09:00:00,0.0,0.9219994103124634
2017-09-26 10:00:00,0.0,1.4403504578285056
2017-09-26 11:00:00,0.0,1.8920128797186062
2017-09-26 12:00:00,0.0,2.153943550149032
2017-09-26 13:00:00,0.0,2.397216331674899
2017-09-26 14:00:00,0.0,2.6387111376465398
2017-09-26 15:00:00,0.0,2.6058382062097976
2017-09-26 16:00:00,0.0,2.0304708586049016
2017-09-26 17:00:00,0.0,1.0749356599646942
2017-09-26 18:00:00,0.0,0.29980398443188816
2017-09-26 19:00:00,0.0,0.04743573835220494
2017-09-26 20:00:00,0.0,0.0448412674961058
2017-09-26 21:00:00,0.0,0.1355844077264991
2017-09-26 22:00:00,0.0,0.1005318368601488
2017-09-26 23:00:00,0.0,0.07334443048456464
2017-09-27 00:00:00,0.0,0.0771655220575948
2017-09-27 01:00:00,0.0,0.10044848487383488
2017-09-27 02:00:00,0.0,0.11231557560888242
2017-09-27 03:00:00,0.0,0.16525178953160302
2017-09-27 04:00:00,0.0,0.19480457189302355
2017-09-27 05:00:00,0.0,0.19527216258614236
2017-09-27 06:00:00,0.0,0.10012018860374094
2017-09-27 07:00:00,0.0,0.2337273310384788
2017-09-27 08:00:00,0.0,0.5642057374886804
2017-09-27 09:00:00,0.0,1.0088368681779296
2017-09-27 10:00:00,0.0,1.537996791299178
2017-09-27 11:00:00,0.0,2.061455970334705
2017-09-27 12:00:00,0.0,2.4437378636961555
2017-09-27 13:00:00,0.0,2.762305499040412
2017-09-27 14:00:00,0.0,2.9976532934909383
2017-09-27 15:00:00,0.0,2.9052700742330613
2017-09-27 16:00:00,0.0,2.224522673735174
2017-09-27 17:00:00,0.0,1.1607913990616068
2017-09-27 18:00:00,0.0,0.3346280605080358
2017-09-27 19:00:00,0.0,0.037550845420453886
2017-09-27 20:00:00,0.0,0.06429052777162321
2017-09-27 21:00:00,0.0,0.15551422475380178
2017-09-27 22:00:00,0.0,0.15472403064491985
2017-09-27 23:00:00,0.0,0.1206296458721198
2017-09-28 00:00:00,0.0,0.12548043233389305
2017-09-28 01:00:00,0.0,0.12961750341941222
2017-09-28 02:00:00,0.0,0.12450654018641338
2017-09-28 03:00:00,0.0,0.15055559811729102
2017-09-28 04:00:00,0.0,0.18433418718024408
2017-09-28 05:00:00,0.0,0.10814922764992119
2017-09-28 06:00:00,0.0,0.1048981257515264
2017-09-28 07:00:00,0.0,0.23825491375284016
2017-09-28 08:00:00,0.0,0.5523912953622576
2017-09-28 09:00:00,0.0,0.9954437906082454
2017-09-28 10:00:00,0.0,1.5337012453514107
2017-09-28 11:00:00,0.0,1.9520287876804405
2017-09-28 12:00:00,0.0,2.199169696604712
2017-09-28 13:00:00,0.0,2.5330700213732835
2017-09-28 14:00:00,0.0,2.886445875613924
2017-09-28 15:00:00,0.0,2.881540275233745
2017-09-28 16:00:00,0.0,2.2410597439462503
2017-09-28 17:00:00,0.0,1.2566252186715354
2017-09-28 18:00:00,0.0,0.4856178679785531
2017-09-28 19:00:00,0.0,0.10471659466519931
2017-09-28 20:00:00,0.0,0.07680670147316719
2017-09-28 21:00:00,0.0,0.15685869795153273
2017-09-28 22:00:00,0.0,0.14315706991939758
2017-09-28 23:00:00,0.0,0.13057117612681685
2017-09-29 00:00:00,0.0,0.13325572452163578
2017-09-29 01:00:00,0.0,0.12392055617602057
2017-09-29 02:00:00,0.0,0.12900751706975125
2017-09-29 03:00:00,0.0,0.12371047676800298
2017-09-29 04:00:00,0.0,0.15680023049253755
2017-09-29 05:00:00,0.0,0.1691744054247203
2017-09-29 06:00:00,0.0,0.07835509768478537
2017-09-29 07:00:00,0.0,0.12010886324106632
2017-09-29 08:00:00,0.0,0.34412236115195194
2017-09-29 09:00:00,0.0,0.7881603224049686
2017-09-29 10:00:00,0.0,1.3911721691977796
2017-09-29 11:00:00,0.0,2.001203673078422
2017-09-29 12:00:00,0.0,2.3398360214133684
2017-09-29 13:00:00,0.0,2.6050408836097185
2017-09-29 14:00:00,0.0,2.8426886561830265
2017-09-29 15:00:00,0.0,2.8084960297061965
2017-09-29 16:00:00,0.0,2.2040088361695456
