cest_timestamp,param_0
2017-09-21 16:00:00,-2.5069848481236066
2017-09-21 17:00:00,-1.496365015506316
2017-09-21 18:00:00,-0.44131942816568337
2017-09-21 19:00:00,0.14092532350949838
2017-09-21 20:00:00,0.3765036851939297
2017-09-21 21:00:00,0.3798074631998966
2017-09-21 22:00:00,0.32866492039438805
2017-09-21 23:00:00,0.27441024866109914
2017-09-22 00:00:00,0.1953618215536443
2017-09-22 01:00:00,0.1646153895970339
2017-09-22 02:00:00,0.21133221900934807
2017-09-22 03:00:00,0.2159581121393124
2017-09-22 04:00:00,0.18291831457528812
2017-09-22 05:00:00,0.21712304519246745
2017-09-22 06:00:00,0.2138423549405591
2017-09-22 07:00:00,-0.005900501104665529
2017-09-22 08:00:00,-0.6550326334518354
2017-09-22 09:00:00,-1.666731030166122
2017-09-22 10:00:00,-2.8126766320603136
2017-09-22 11:00:00,-3.8282091234893816
2017-09-22 12:00:00,-4.304032454855404
2017-09-22 13:00:00,-4.441637927657847
2017-09-22 14:00:00,-4.358424614152682
2017-09-22 15:00:00,-3.933281230853415
2017-09-22 16:00:00,-2.9216706111868413
2017-09-22 17:00:00,-1.640700385518872
2017-09-22 18:00:00,-0.39527374089284567
2017-09-22 19:00:00,0.29303047605326593
2017-09-22 20:00:00,0.5334334178843179
2017-09-22 21:00:00,0.48109038589585124
2017-09-22 22:00:00,0.39776031625600433
2017-09-22 23:00:00,0.28705882602761457
2017-09-23 00:00:00,0.20520242006973743
2017-09-23 01:00:00,0.17310744918294352
2017-09-23 02:00:00,0.19995530088281396
2017-09-23 03:00:00,0.259256629918432
2017-09-23 04:00:00,0.1614477159563136
2017-09-23 05:00:00,0.1603946842230923
2017-09-23 06:00:00,0.2671434232871328
2017-09-23 07:00:00,0.1077649236391375
2017-09-23 08:00:00,-0.49082624413660597
2017-09-23 09:00:00,-1.3940627993219208
2017-09-23 10:00:00,-2.4944945986317832
2017-09-23 11:00:00,-3.4526793767454262
2017-09-23 12:00:00,-3.9668076167310815
2017-09-23 13:00:00,-4.264867864414233
2017-09-23 14:00:00,-4.359305228654873
2017-09-23 15:00:00,-3.961101267481919
2017-09-23 16:00:00,-2.8165803346450144
2017-09-23 17:00:00,-1.498260820769533
2017-09-23 18:00:00,-0.3431280185184411
2017-09-23 19:00:00,0.2466659429291966
2017-09-23 20:00:00,0.42842618320795234
2017-09-23 21:00:00,0.3639304713730818
2017-09-23 22:00:00,0.322597228159613
2017-09-23 23:00:00,0.2857552171623267
2017-09-24 00:00:00,0.19002293721133798
2017-09-24 01:00:00,0.1504728742063366
2017-09-24 02:00:00,0.18936941973264024
2017-09-24 03:00:00,0.2098762676619966
2017-09-24 04:00:00,0.17526273790410551
2017-09-24 05:00:00,0.17447952177720866
2017-09-24 06:00:00,0.17753830799710543
2017-09-24 07:00:00,-0.049124058496371
2017-09-24 08:00:00,-0.5298614945038431
2017-09-24 09:00:00,-1.1809582434610209
2017-09-24 10:00:00,-2.009685267324058
2017-09-24 11:00:00,-2.8908201500440853
2017-09-24 12:00:00,-3.521932527318179
2017-09-24 13:00:00,-4.000027320663315
2017-09-24 14:00:00,-4.2066120229790265
2017-09-24 15:00:00,-3.824991413378227
2017-09-24 16:00:00,-2.6559603891660957
2017-09-24 17:00:00,-1.2224204830167689
2017-09-24 18:00:00,-0.06814921629986762
2017-09-24 19:00:00,0.4314031766374782
2017-09-24 20:00:00,0.5005936970031277
2017-09-24 21:00:00,0.4380982625177927
2017-09-24 22:00:00,0.38878578727927104
2017-09-24 23:00:00,0.3124458703459304
2017-09-25 00:00:00,0.1943555977537356
2017-09-25 01:00:00,0.14424875547819196
2017-09-25 02:00:00,0.18768723171375212
2017-09-25 03:00:00,0.22072682915605096
2017-09-25 04:00:00,0.1648575247305065
2017-09-25 05:00:00,0.20376357320497765
2017-09-25 06:00:00,0.2571657571258668
2017-09-25 07:00:00,0.14044503488956017
2017-09-25 08:00:00,-0.2897874702507681
2017-09-25 09:00:00,-0.961104339681408
2017-09-25 10:00:00,-1.819907540788343
2017-09-25 11:00:00,-2.7606089436131063
2017-09-25 12:00:00,-3.508070639601018
2017-09-25 13:00:00,-4.042060411381834
2017-09-25 14:00:00,-4.149826139454107
2017-09-25 15:00:00,-3.67590686518091
2017-09-25 16:00:00,-2.4662427795589377
2017-09-25 17:00:00,-1.0036075437101886
2017-09-25 18:00:00,0.16104231055004126
2017-09-25 19:00:00,0.5904435510597716
2017-09-25 20:00:00,0.580581763074735
2017-09-25 21:00:00,0.46943052729883433
2017-09-25 22:00:00,0.4208994475480878
2017-09-25 23:00:00,0.3012649210684054
2017-09-26 00:00:00,0.23541734027207276
2017-09-26 01:00:00,0.27525458608936376
2017-09-26 02:00:00,0.24567834953999212
2017-09-26 03:00:00,0.26993447130262627
2017-09-26 04:00:00,0.24819695534273675
2017-09-26 05:00:00,0.27741181036616036
2017-09-26 06:00:00,0.24167072672161866
2017-09-26 07:00:00,0.16415383322329247
2017-09-26 08:00:00,-0.3173881411670675
2017-09-26 09:00:00,-1.075235898095526
2017-09-26 10:00:00,-2.138601689037715
2017-09-26 11:00:00,-3.1841913881221875
2017-09-26 12:00:00,-4.0870593248578
2017-09-26 13:00:00,-4.63811964555615
2017-09-26 14:00:00,-4.69369066788401
2017-09-26 15:00:00,-4.150545028498969
2017-09-26 16:00:00,-2.758211111887423
2017-09-26 17:00:00,-1.1093422253268916
2017-09-26 18:00:00,0.11958170013233345
2017-09-26 19:00:00,0.5403468279178553
2017-09-26 20:00:00,0.5246725049398399
2017-09-26 21:00:00,0.4234917433216659
2017-09-26 22:00:00,0.33644733553101647
2017-09-26 23:00:00,0.3032636241218714
2017-09-27 00:00:00,0.25269555848625797
2017-09-27 01:00:00,0.250285574650156
2017-09-27 02:00:00,0.2519497319901873
2017-09-27 03:00:00,0.23663085413218635
2017-09-27 04:00:00,0.1986732236179975
2017-09-27 05:00:00,0.2905141579139492
2017-09-27 06:00:00,0.28543185135259974
2017-09-27 07:00:00,0.24324462654758414
2017-09-27 08:00:00,-0.21839763994004205
2017-09-27 09:00:00,-1.0458152929558269
2017-09-27 10:00:00,-2.113840732563205
2017-09-27 11:00:00,-3.238995739573106
2017-09-27 12:00:00,-4.0108069480730775
2017-09-27 13:00:00,-4.328477147610456
2017-09-27 14:00:00,-4.166372905788312
2017-09-27 15:00:00,-3.421299002928845
2017-09-27 16:00:00,-2.0306662570737783
2017-09-27 17:00:00,-0.6863697758747608
2017-09-27 18:00:00,0.3184083567783494
2017-09-27 19:00:00,0.6877966692319923
2017-09-27 20:00:00,0.6919103707418529
2017-09-27 21:00:00,0.5809790253886444
2017-09-27 22:00:00,0.5233278182177712
2017-09-27 23:00:00,0.40307813558191424
2017-09-28 00:00:00,0.28510996868520033
2017-09-28 01:00:00,0.2893424759342445
2017-09-28 02:00:00,0.3027290052580261
2017-09-28 03:00:00,0.3154914152722307
2017-09-28 04:00:00,0.2888253774460557
2017-09-28 05:00:00,0.252464169275297
2017-09-28 06:00:00,0.4314515480584372
2017-09-28 07:00:00,0.2517370202303963
2017-09-28 08:00:00,-0.3807611814031112
2017-09-28 09:00:00,-1.3699816758331345
2017-09-28 10:00:00,-2.4896640269669725
2017-09-28 11:00:00,-3.6090256200958613
2017-09-28 12:00:00,-4.466894335706221
2017-09-28 13:00:00,-4.982060893770175
2017-09-28 14:00:00,-5.026982317745902
2017-09-28 15:00:00,-4.469753610711472
2017-09-28 16:00:00,-3.053344929179471
2017-09-28 17:00:00,-1.3638234322658318
2017-09-28 18:00:00,-0.022189320312842424
2017-09-28 19:00:00,0.5961499099653689
2017-09-28 20:00:00,0.7373361726508866
2017-09-28 21:00:00,0.5880344566266108
2017-09-28 22:00:00,0.4332942208807314
2017-09-28 23:00:00,0.3110524786756084
2017-09-29 00:00:00,0.2520563345780432
2017-09-29 01:00:00,0.310407269748124
2017-09-29 02:00:00,0.3410477738468121
2017-09-29 03:00:00,0.3122438821942054
2017-09-29 04:00:00,0.2589970809062879
2017-09-29 05:00:00,0.3294080958397428
2017-09-29 06:00:00,0.3973943026464784
2017-09-29 07:00:00,0.418113688396041
2017-09-29 08:00:00,-0.03375260749161238
2017-09-29 09:00:00,-0.8598115630850478
2017-09-29 10:00:00,-1.925791625770789
2017-09-29 11:00:00,-2.903263287040658
2017-09-29 12:00:00,-3.6523882272331245
2017-09-29 13:00:00,-4.121377381168812
2017-09-29 14:00:00,-4.1678729334785
2017-09-29 15:00:00,-3.635124691295391
2017-09-29 16:00:00,-2.2758806166940913
2017-09-29 17:00:00,-0.8178000983132543
2017-09-29 18:00:00,0.28075642463701556
2017-09-29 19:00:00,0.654594184241223
2017-09-29 20:00:00,0.6360664593410555
2017-09-29 21:00:00,0.4803750084149324
2017-09-29 22:00:00,0.381034265307019
2017-09-29 23:00:00,0.300849202465964
2017-09-30 00:00:00,0.2426271866568637
2017-09-30 01:00:00,0.26596459566145164
2017-09-30 02:00:00,0.28015719013964147
2017-09-30 03:00:00,0.24797519923937558
2017-09-30 04:00:00,0.1780833529324848
2017-09-30 05:00:00,0.18166420049176388
2017-09-30 06:00:00,0.3175215792306898
2017-09-30 07:00:00,0.3485430428110298
2017-09-30 08:00:00,-0.06131363113638316
2017-09-30 09:00:00,-0.9135189484492181
2017-09-30 10:00:00,-2.130843194580211
2017-09-30 11:00:00,-3.2532135946821126
2017-09-30 12:00:00,-4.079791565791275
2017-09-30 13:00:00,-4.58323984706016
2017-09-30 14:00:00,-4.684563563408952
2017-09-30 15:00:00,-4.2072802667245845
2017-09-30 16:00:00,-2.872531917025929
2017-09-30 17:00:00,-1.2635900152724184
2017-09-30 18:00:00,-0.018193946173561543
2017-09-30 19:00:00,0.5106159217242434
2017-09-30 20:00:00,0.6097858895768132
2017-09-30 21:00:00,0.5246077350885816
2017-09-30 22:00:00,0.4168223787124181
2017-09-30 23:00:00,0.3317306604213689
2017-10-01 00:00:00,0.24078906226728972
2017-10-01 01:00:00,0.2440022872697033
2017-10-01 02:00:00,0.24274750086545654
2017-10-01 03:00:00,0.20347854765334544
2017-10-01 04:00:00,0.1610245536597954
2017-10-01 05:00:00,0.21632612587480907
2017-10-01 06:00:00,0.3620280948550731
2017-10-01 07:00:00,0.345999701573702
2017-10-01 08:00:00,-0.24049005026237008
2017-10-01 09:00:00,-1.3318575811790971
2017-10-01 10:00:00,-2.649058108058014
2017-10-01 11:00:00,-3.6948818036631814
2017-10-01 12:00:00,-4.337454813006519
2017-10-01 13:00:00,-4.54132051753037
2017-10-01 14:00:00,-4.362667307891479
2017-10-01 15:00:00,-3.640905424834204
2017-10-01 16:00:00,-2.321817803791766
2017-10-01 17:00:00,-0.9737212514559256
2017-10-01 18:00:00,0.07042733709145765
2017-10-01 19:00:00,0.513001165412771
2017-10-01 20:00:00,0.4947042888175912
2017-10-01 21:00:00,0.40587723390445923
2017-10-01 22:00:00,0.33895588601295445
2017-10-01 23:00:00,0.2869674687486251
2017-10-02 00:00:00,0.2359495998419086
2017-10-02 01:00:00,0.23251884313653798
2017-10-02 02:00:00,0.24014770645099837
2017-10-02 03:00:00,0.2531891473313727
2017-10-02 04:00:00,0.23561824203555373
2017-10-02 05:00:00,0.25629029346586774
2017-10-02 06:00:00,0.2910963927139761
2017-10-02 07:00:00,0.1841348394339208
2017-10-02 08:00:00,-0.3086959048398618
2017-10-02 09:00:00,-1.0913620704888398
2017-10-02 10:00:00,-2.130340824544778
2017-10-02 11:00:00,-3.1343968169165133
2017-10-02 12:00:00,-3.848751743189196
2017-10-02 13:00:00,-4.297500501432935
2017-10-02 14:00:00,-4.436863475635301
2017-10-02 15:00:00,-4.0245096452433335
2017-10-02 16:00:00,-2.9265407739705345
2017-10-02 17:00:00,-1.4579629234991367
2017-10-02 18:00:00,-0.19346916086472485
2017-10-02 19:00:00,0.4016853475516682
2017-10-02 20:00:00,0.5310636084396086
2017-10-02 21:00:00,0.49643080452562316
2017-10-02 22:00:00,0.39378771613685154
2017-10-02 23:00:00,0.274269939750385
2017-10-03 00:00:00,0.1959523750542578
2017-10-03 01:00:00,0.2448089653075127
2017-10-03 02:00:00,0.2928010603619226
2017-10-03 03:00:00,0.3119185094916197
2017-10-03 04:00:00,0.24105109553597412
2017-10-03 05:00:00,0.23513056002816318
2017-10-03 06:00:00,0.29657034026871787
2017-10-03 07:00:00,0.2800614664480374
2017-10-03 08:00:00,-0.09067612356786971
2017-10-03 09:00:00,-0.8016357007130959
2017-10-03 10:00:00,-1.722721480734555
2017-10-03 11:00:00,-2.509927692557528
2017-10-03 12:00:00,-3.2554686352994335
2017-10-03 13:00:00,-3.692901368791854
2017-10-03 14:00:00,-3.741573105426862
2017-10-03 15:00:00,-3.2751960851485014
2017-10-03 16:00:00,-2.1263610875268353
2017-10-03 17:00:00,-0.8220435638831699
2017-10-03 18:00:00,0.13369212331666405
2017-10-03 19:00:00,0.4743517247136814
2017-10-03 20:00:00,0.4262182809701899
2017-10-03 21:00:00,0.40867756909550884
2017-10-03 22:00:00,0.36286365046819935
2017-10-03 23:00:00,0.26447285099564766
2017-10-04 00:00:00,0.13376620074893428
2017-10-04 01:00:00,0.17842167134113524
2017-10-04 02:00:00,0.25387502138372614
2017-10-04 03:00:00,0.29973723387193413
2017-10-04 04:00:00,0.25889539077826007
2017-10-04 05:00:00,0.16890934133298452
2017-10-04 06:00:00,0.26780965480018626
2017-10-04 07:00:00,0.4277054755744677
2017-10-04 08:00:00,0.14199145841023628
2017-10-04 09:00:00,-0.6121241481790995
2017-10-04 10:00:00,-1.715402061195443
2017-10-04 11:00:00,-2.8740700801039356
2017-10-04 12:00:00,-3.8895860550853953
2017-10-04 13:00:00,-4.456451327947143
2017-10-04 14:00:00,-4.3405909762718835
2017-10-04 15:00:00,-3.6869351103153862
2017-10-04 16:00:00,-2.512990803273168
2017-10-04 17:00:00,-1.1416913021914485
2017-10-04 18:00:00,-0.060751723335652784
2017-10-04 19:00:00,0.3553272114633074
2017-10-04 20:00:00,0.4026629066538411
2017-10-04 21:00:00,0.4552584407978916
2017-10-04 22:00:00,0.44931412856725444
2017-10-04 23:00:00,0.3440317754596755
2017-10-05 00:00:00,0.20800439855429864
2017-10-05 01:00:00,0.24875873757578817
2017-10-05 02:00:00,0.3054161345390514
2017-10-05 03:00:00,0.32403196566746956
2017-10-05 04:00:00,0.2577222148650293
2017-10-05 05:00:00,0.23249090558484248
2017-10-05 06:00:00,0.29054134179592744
2017-10-05 07:00:00,0.3042020407013435
2017-10-05 08:00:00,-0.09964507665637862
2017-10-05 09:00:00,-0.9507061239581096
2017-10-05 10:00:00,-2.0376080019275364
2017-10-05 11:00:00,-3.0273111883401778
2017-10-05 12:00:00,-3.814175157196021
2017-10-05 13:00:00,-4.243456119579404
2017-10-05 14:00:00,-4.347069818205628
2017-10-05 15:00:00,-3.9512676054726907
2017-10-05 16:00:00,-2.84880161299954
2017-10-05 17:00:00,-1.403389664107701
2017-10-05 18:00:00,-0.19246773814241036
2017-10-05 19:00:00,0.33849073819112246
2017-10-05 20:00:00,0.4226087512444868
2017-10-05 21:00:00,0.45696580389450075
2017-10-05 22:00:00,0.4043859983824183
2017-10-05 23:00:00,0.33809014276135274
2017-10-06 00:00:00,0.22696710028346392
2017-10-06 01:00:00,0.2362863228366374
2017-10-06 02:00:00,0.30303414620566144
2017-10-06 03:00:00,0.30401495308688403
2017-10-06 04:00:00,0.2600471719900636
2017-10-06 05:00:00,0.20900128535917858
2017-10-06 06:00:00,0.3443734485308618
2017-10-06 07:00:00,0.2207311625412572
2017-10-06 08:00:00,-0.4400564365653588
2017-10-06 09:00:00,-1.5649166349039005
2017-10-06 10:00:00,-2.7420114144451957
2017-10-06 11:00:00,-3.818124168304569
2017-10-06 12:00:00,-4.5031468192207
2017-10-06 13:00:00,-4.979352415975039
2017-10-06 14:00:00,-4.8994818483613285
2017-10-06 15:00:00,-4.227078091545185
2017-10-06 16:00:00,-2.8550668189328285
2017-10-06 17:00:00,-1.3608081547225985
2017-10-06 18:00:00,-0.22069164442207873
2017-10-06 19:00:00,0.255978084129952
2017-10-06 20:00:00,0.31071168954186357
2017-10-06 21:00:00,0.26474258146944524
2017-10-06 22:00:00,0.21719656076313457
2017-10-06 23:00:00,0.12718026291090273
2017-10-07 00:00:00,0.060214109651807436
2017-10-07 01:00:00,0.1224105123457404
2017-10-07 02:00:00,0.174555680406381
2017-10-07 03:00:00,0.20702611772524016
2017-10-07 04:00:00,0.13034769295389173
2017-10-07 05:00:00,0.11454583670051677
2017-10-07 06:00:00,0.3731187129826557
2017-10-07 07:00:00,0.23109540597223496
2017-10-07 08:00:00,-0.1393143312042004
2017-10-07 09:00:00,-0.8690243008051295
2017-10-07 10:00:00,-1.687830581089316
2017-10-07 11:00:00,-2.409483573969157
2017-10-07 12:00:00,-2.999480126850762
2017-10-07 13:00:00,-3.4340805605123825
2017-10-07 14:00:00,-3.524308491920445
2017-10-07 15:00:00,-3.1089448194007296
2017-10-07 16:00:00,-2.036637844050311
2017-10-07 17:00:00,-0.8409120107728459
2017-10-07 18:00:00,0.1080562673159189
2017-10-07 19:00:00,0.4283575533051724
2017-10-07 20:00:00,0.4865599302903967
2017-10-07 21:00:00,0.4205420577422783
2017-10-07 22:00:00,0.390995294666649
2017-10-07 23:00:00,0.3598175349982214
2017-10-08 00:00:00,0.33125774826453624
2017-10-08 01:00:00,0.2913744871878164
2017-10-08 02:00:00,0.2692506568991936
2017-10-08 03:00:00,0.26912276095261783
2017-10-08 04:00:00,0.24008434820653846
2017-10-08 05:00:00,0.25061725180233685
2017-10-08 06:00:00,0.5721356862217039
2017-10-08 07:00:00,0.3755966606991956
2017-10-08 08:00:00,-0.11550403372897475
2017-10-08 09:00:00,-1.029263656637081
2017-10-08 10:00:00,-2.1117956683350094
2017-10-08 11:00:00,-2.984504950807031
2017-10-08 12:00:00,-3.494609194826474
2017-10-08 13:00:00,-3.7255901390334287
2017-10-08 14:00:00,-3.5429662479779154
2017-10-08 15:00:00,-3.0344264277664506
2017-10-08 16:00:00,-2.0162973896786647
2017-10-08 17:00:00,-0.7677116167425562
2017-10-08 18:00:00,0.18842934675516862
2017-10-08 19:00:00,0.49265007676306005
2017-10-08 20:00:00,0.5843305562956346
2017-10-08 21:00:00,0.5634420152266622
2017-10-08 22:00:00,0.529297785740933
2017-10-08 23:00:00,0.42584886715831244
2017-10-09 00:00:00,0.38786792197653663
2017-10-09 01:00:00,0.387369706271643
2017-10-09 02:00:00,0.3891605111295371
2017-10-09 03:00:00,0.38305715354796727
2017-10-09 04:00:00,0.3429638787115649
2017-10-09 05:00:00,0.3390642009958433
2017-10-09 06:00:00,0.27773603801847396
2017-10-09 07:00:00,0.27322730764480524
2017-10-09 08:00:00,-0.09275418047941252
2017-10-09 09:00:00,-0.841261238701976
2017-10-09 10:00:00,-1.696048399612085
2017-10-09 11:00:00,-2.363946223897892
2017-10-09 12:00:00,-2.7101896538877983
2017-10-09 13:00:00,-2.9172826837044235
2017-10-09 14:00:00,-3.006996134445301
2017-10-09 15:00:00,-2.703090609473047
2017-10-09 16:00:00,-1.7501660840943454
2017-10-09 17:00:00,-0.5839602737605754
2017-10-09 18:00:00,0.34733840571953667
2017-10-09 19:00:00,0.5161935011019172
2017-10-09 20:00:00,0.5035428943676716
2017-10-09 21:00:00,0.4601894408443975
2017-10-09 22:00:00,0.4338669696717466
2017-10-09 23:00:00,0.3717404903347148
2017-10-10 00:00:00,0.3461932397553938
2017-10-10 01:00:00,0.37003949244053286
2017-10-10 02:00:00,0.2959183529885708
2017-10-10 03:00:00,0.30549587863595
2017-10-10 04:00:00,0.33395440427142176
2017-10-10 05:00:00,0.3657250705346197
2017-10-10 06:00:00,0.2969928601595672
2017-10-10 07:00:00,0.1398684729514915
2017-10-10 08:00:00,-0.4012903901737648
2017-10-10 09:00:00,-1.269021383706147
2017-10-10 10:00:00,-2.181239772759992
2017-10-10 11:00:00,-2.8679527704175922
2017-10-10 12:00:00,-3.1921645487528476
2017-10-10 13:00:00,-3.356512807891493
2017-10-10 14:00:00,-3.1407650144110755
2017-10-10 15:00:00,-2.5535415566699258
2017-10-10 16:00:00,-1.5949578173826588
2017-10-10 17:00:00,-0.5420348848999219
2017-10-10 18:00:00,0.22531449756271996
2017-10-10 19:00:00,0.36151394821983396
2017-10-10 20:00:00,0.414877049548294
2017-10-10 21:00:00,0.45480114090527607
2017-10-10 22:00:00,0.46790886818191324
2017-10-10 23:00:00,0.35304816066691946
2017-10-11 00:00:00,0.26126903457599904
2017-10-11 01:00:00,0.24907901109026884
2017-10-11 02:00:00,0.2832323678014478
2017-10-11 03:00:00,0.3518521655734227
2017-10-11 04:00:00,0.3105042271234905
2017-10-11 05:00:00,0.2571667992136905
2017-10-11 06:00:00,0.23031119468527764
2017-10-11 07:00:00,0.1781532866373428
2017-10-11 08:00:00,-0.3252206384586067
2017-10-11 09:00:00,-1.2389325921749585
2017-10-11 10:00:00,-2.1604808220095246
2017-10-11 11:00:00,-2.9135757433608407
2017-10-11 12:00:00,-3.3193584414575352
2017-10-11 13:00:00,-3.4980450500933418
2017-10-11 14:00:00,-3.40332294361234
2017-10-11 15:00:00,-3.0100078864346598
2017-10-11 16:00:00,-2.0389141213111013
2017-10-11 17:00:00,-0.7504140535489765
2017-10-11 18:00:00,0.23853155495035785
2017-10-11 19:00:00,0.4663761466816251
2017-10-11 20:00:00,0.5012813730880737
2017-10-11 21:00:00,0.49833436627384226
2017-10-11 22:00:00,0.45739423137200447
2017-10-11 23:00:00,0.3183942007234883
2017-10-12 00:00:00,0.253959928710197
2017-10-12 01:00:00,0.2567253864967172
2017-10-12 02:00:00,0.25173104174794925
2017-10-12 03:00:00,0.27141771659446257
2017-10-12 04:00:00,0.26928716781314577
2017-10-12 05:00:00,0.3058551668712951
2017-10-12 06:00:00,0.32109805021562393
2017-10-12 07:00:00,0.23736365158757589
2017-10-12 08:00:00,-0.3384660387385757
2017-10-12 09:00:00,-1.493582602985678
2017-10-12 10:00:00,-2.7207982489887446
2017-10-12 11:00:00,-3.665676343755447
2017-10-12 12:00:00,-4.251687009390583
2017-10-12 13:00:00,-4.606177123635317
2017-10-12 14:00:00,-4.661243729629075
2017-10-12 15:00:00,-4.1449609388747035
2017-10-12 16:00:00,-2.856741068375593
2017-10-12 17:00:00,-1.2181932808648008
2017-10-12 18:00:00,0.0029316601596243923
2017-10-12 19:00:00,0.37313468463822835
2017-10-12 20:00:00,0.44651237876971633
2017-10-12 21:00:00,0.4512194855670874
2017-10-12 22:00:00,0.3747665828986605
2017-10-12 23:00:00,0.2897867426008411
2017-10-13 00:00:00,0.23911298253549831
2017-10-13 01:00:00,0.22527902202166608
2017-10-13 02:00:00,0.18212703863774227
2017-10-13 03:00:00,0.25250120701061796
2017-10-13 04:00:00,0.24174511076760424
2017-10-13 05:00:00,0.2872064217514071
2017-10-13 06:00:00,0.31197303836947354
2017-10-13 07:00:00,0.26565763311109497
2017-10-13 08:00:00,-0.3132133648876128
2017-10-13 09:00:00,-1.4462071119781181
2017-10-13 10:00:00,-2.647418046901769
2017-10-13 11:00:00,-3.501233590799867
2017-10-13 12:00:00,-3.888948541614192
2017-10-13 13:00:00,-3.967042486535871
2017-10-13 14:00:00,-3.839694438430598
2017-10-13 15:00:00,-3.3363300406146035
2017-10-13 16:00:00,-2.2536070281409195
2017-10-13 17:00:00,-0.9370702293446674
2017-10-13 18:00:00,0.01682729305187819
2017-10-13 19:00:00,0.3175668597223531
2017-10-13 20:00:00,0.40922847982335936
2017-10-13 21:00:00,0.3860403795626242
2017-10-13 22:00:00,0.3949287510430393
2017-10-13 23:00:00,0.32792173941758285
2017-10-14 00:00:00,0.29211108610472775
2017-10-14 01:00:00,0.28675813404261014
2017-10-14 02:00:00,0.21136275279143504
2017-10-14 03:00:00,0.22170457057195514
2017-10-14 04:00:00,0.20198165928295775
2017-10-14 05:00:00,0.25054831725123694
2017-10-14 06:00:00,0.30194526199501476
2017-10-14 07:00:00,0.24058424615299487
2017-10-14 08:00:00,-0.27847989975432647
2017-10-14 09:00:00,-1.4188380571408032
2017-10-14 10:00:00,-2.736496467682245
2017-10-14 11:00:00,-3.853234673816356
2017-10-14 12:00:00,-4.556778991345079
2017-10-14 13:00:00,-4.9201009689584225
2017-10-14 14:00:00,-4.849484709446128
2017-10-14 15:00:00,-4.2360066592034
2017-10-14 16:00:00,-2.895751692012045
2017-10-14 17:00:00,-1.2386886084450148
2017-10-14 18:00:00,-0.04180135579814325
2017-10-14 19:00:00,0.33381438818664944
2017-10-14 20:00:00,0.4228403873275502
2017-10-14 21:00:00,0.433708659839723
2017-10-14 22:00:00,0.38216203493318157
2017-10-14 23:00:00,0.2925217286708178
2017-10-15 00:00:00,0.24194391152057068
2017-10-15 01:00:00,0.21802735453608088
2017-10-15 02:00:00,0.19606172413479767
2017-10-15 03:00:00,0.21974024978820636
2017-10-15 04:00:00,0.21218696621285174
2017-10-15 05:00:00,0.22285402587879632
2017-10-15 06:00:00,0.32835981051991375
2017-10-15 07:00:00,0.3631873124218305
2017-10-15 08:00:00,-0.0026073378680435536
2017-10-15 09:00:00,-0.958159927001869
2017-10-15 10:00:00,-2.170873893980062
2017-10-15 11:00:00,-3.4180598878771176
2017-10-15 12:00:00,-4.444039449506659
2017-10-15 13:00:00,-5.139265263544849
2017-10-15 14:00:00,-5.153105049001992
2017-10-15 15:00:00,-4.402354643144419
2017-10-15 16:00:00,-2.8494738794618195
2017-10-15 17:00:00,-1.1761917469208019
2017-10-15 18:00:00,-0.0014053564573431833
2017-10-15 19:00:00,0.3465804891830191
2017-10-15 20:00:00,0.395962336235071
2017-10-15 21:00:00,0.38731116200302657
2017-10-15 22:00:00,0.3398236702119328
2017-10-15 23:00:00,0.2746660621917017
2017-10-16 00:00:00,0.26811322648241204
2017-10-16 01:00:00,0.2440989706342788
2017-10-16 02:00:00,0.22502222591266674
2017-10-16 03:00:00,0.23739842299223576
2017-10-16 04:00:00,0.25665345404444423
2017-10-16 05:00:00,0.28570332846614993
2017-10-16 06:00:00,0.5445473182453818
2017-10-16 07:00:00,0.5423454873511767
2017-10-16 08:00:00,0.1157787227103185
2017-10-16 09:00:00,-0.8208976876969719
2017-10-16 10:00:00,-1.8893511853853548
2017-10-16 11:00:00,-2.850232393964528
2017-10-16 12:00:00,-3.460545836540597
2017-10-16 13:00:00,-3.9141011166044417
2017-10-16 14:00:00,-3.7164438958654498
2017-10-16 15:00:00,-2.8745609002437167
2017-10-16 16:00:00,-1.5438818813979718
2017-10-16 17:00:00,-0.17054179556990928
2017-10-16 18:00:00,0.5922699242882988
2017-10-16 19:00:00,0.5722059094793466
2017-10-16 20:00:00,0.43168060714293743
2017-10-16 21:00:00,0.4778743667376482
2017-10-16 22:00:00,0.48167693198597555
2017-10-16 23:00:00,0.4285017058180362
2017-10-17 00:00:00,0.3553383087358405
2017-10-17 01:00:00,0.3364832739551163
2017-10-17 02:00:00,0.3165973240219496
2017-10-17 03:00:00,0.3649971738044583
2017-10-17 04:00:00,0.42235836556299333
2017-10-17 05:00:00,0.4648655133381525
2017-10-17 06:00:00,0.41509906204723945
2017-10-17 07:00:00,0.510077843741914
2017-10-17 08:00:00,0.13814648804371857
2017-10-17 09:00:00,-0.8064931501362291
2017-10-17 10:00:00,-1.9692536670137268
2017-10-17 11:00:00,-3.058003297476053
2017-10-17 12:00:00,-3.938341361638279
2017-10-17 13:00:00,-4.533766525387863
2017-10-17 14:00:00,-4.38222383427002
2017-10-17 15:00:00,-3.5279759655720646
2017-10-17 16:00:00,-2.065440728924578
2017-10-17 17:00:00,-0.4574316124876166
2017-10-17 18:00:00,0.4721678362019791
2017-10-17 19:00:00,0.5446701094213716
2017-10-17 20:00:00,0.49978656595977533
